client_ts,server_ts,market_ticker,yes_price,no_price,count,taker_side
1754870809760,1754870809,KXMLBGAME-25AUG10CHCSTL-STL,46,54,2,yes
1754870809760,1754870809,KXMLBGAME-25AUG10CHCSTL-STL,47,53,49,yes
1754870814373,1754870813,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,5,yes
1754870815417,1754870815,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,215,yes
1754870824808,1754870824,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,106,yes
1754870824808,1754870824,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,250,yes
1754870824808,1754870824,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,31,yes
1754870835527,1754870835,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,719,yes
1754870835529,1754870835,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,31,yes
1754870835529,1754870835,KXMLBGAME-25AUG10CHCSTL-CHC,57,43,300,yes
1754870835529,1754870835,KXMLBGAME-25AUG10CHCSTL-CHC,57,43,400,yes
1754870835529,1754870835,KXMLBGAME-25AUG10CHCSTL-CHC,57,43,200,yes
1754870835529,1754870835,KXMLBGAME-25AUG10CHCSTL-CHC,58,42,200,yes
1754870835529,1754870835,KXMLBGAME-25AUG10CHCSTL-CHC,58,42,400,yes
1754870835529,1754870835,KXMLBGAME-25AUG10CHCSTL-CHC,60,40,1,yes
1754870835529,1754870835,KXMLBGAME-25AUG10CHCSTL-CHC,61,39,24,yes
1754870835529,1754870835,KXMLBGAME-25AUG10CHCSTL-CHC,63,37,28,yes
1754870835529,1754870835,KXMLBGAME-25AUG10CHCSTL-CHC,65,35,50,yes
1754870835529,1754870835,KXMLBGAME-25AUG10CHCSTL-CHC,67,33,100,yes
1754870835529,1754870835,KXMLBGAME-25AUG10CHCSTL-CHC,68,32,75,yes
1754870835537,1754870835,KXMLBGAME-25AUG10CHCSTL-STL,47,53,251,yes
1754870835537,1754870835,KXMLBGAME-25AUG10CHCSTL-STL,47,53,2,yes
1754870838896,1754870838,KXMLBGAME-25AUG10CHCSTL-STL,48,52,10,yes
1754870840216,1754870840,KXMLBGAME-25AUG10CHCSTL-STL,48,52,4,yes
1754870855417,1754870855,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,25,yes
1754870855417,1754870855,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,1,yes
1754870855417,1754870855,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,28,yes
1754870856679,1754870856,KXMLBGAME-25AUG10CHCSTL-STL,48,52,80,yes
1754870860048,1754870860,KXMLBGAME-25AUG10CHCSTL-STL,48,52,31,yes
1754870860048,1754870860,KXMLBGAME-25AUG10CHCSTL-STL,48,52,72,yes
1754870866527,1754870866,KXMLBGAME-25AUG10CHCSTL-STL,48,52,20,yes
1754870866758,1754870866,KXMLBGAME-25AUG10CHCSTL-STL,48,52,301,yes
1754870875163,1754870875,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,20,yes
1754870875163,1754870875,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,2,yes
1754870880749,1754870880,KXMLBGAME-25AUG10CHCSTL-STL,47,53,1500,no
1754870887937,1754870887,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,42,yes
1754870887937,1754870887,KXMLBGAME-25AUG10CHCSTL-CHC,57,43,52,yes
1754870895389,1754870895,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,32,yes
1754870897047,1754870897,KXMLBGAME-25AUG10CHCSTL-STL,48,52,100,yes
1754870898786,1754870898,KXMLBGAME-25AUG10CHCSTL-STL,47,53,400,no
1754870899656,1754870899,KXMLBGAME-25AUG10CHCSTL-STL,47,53,800,no
1754870900757,1754870900,KXMLBGAME-25AUG10CHCSTL-STL,47,53,47,no
1754870903767,1754870903,KXMLBGAME-25AUG10CHCSTL-STL,48,52,5,yes
1754870903807,1754870903,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,5,no
1754870909048,1754870909,KXMLBGAME-25AUG10CHCSTL-CHC,57,43,85,yes
1754870936665,1754870936,KXMLBGAME-25AUG10CHCSTL-CHC,58,42,24,yes
1754870936665,1754870936,KXMLBGAME-25AUG10CHCSTL-CHC,58,42,35,yes
1754870941398,1754870941,KXMLBGAME-25AUG10CHCSTL-STL,44,56,19,yes
1754870947967,1754870947,KXMLBGAME-25AUG10CHCSTL-STL,44,56,281,yes
1754870951867,1754870951,KXMLBGAME-25AUG10CHCSTL-CHC,58,42,334,yes
1754870962649,1754870962,KXMLBGAME-25AUG10CHCSTL-STL,45,55,125,yes
1754870962649,1754870962,KXMLBGAME-25AUG10CHCSTL-STL,45,55,300,yes
1754870962649,1754870962,KXMLBGAME-25AUG10CHCSTL-STL,45,55,175,yes
1754870980881,1754870980,KXMLBGAME-25AUG10CHCSTL-STL,44,56,919,no
1754870986757,1754870986,KXMLBGAME-25AUG10CHCSTL-STL,43,57,111,yes
1754870987316,1754870987,KXMLBGAME-25AUG10CHCSTL-CHC,58,42,33,yes
1754871002162,1754871001,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,200,no
1754871002162,1754871001,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,125,no
1754871002162,1754871001,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,300,no
1754871002162,1754871001,KXMLBGAME-25AUG10CHCSTL-CHC,54,46,875,no
1754871003764,1754871003,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,130,yes
1754871009402,1754871009,KXMLBGAME-25AUG10CHCSTL-CHC,54,46,237,no
1754871012588,1754871012,KXMLBGAME-25AUG10CHCSTL-CHC,52,48,72,yes
1754871012588,1754871012,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,620,yes
1754871012588,1754871012,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,190,yes
1754871024537,1754871024,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,54,yes
1754871024537,1754871024,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,298,yes
1754871026321,1754871026,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,160,yes
1754871028918,1754871028,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,120,yes
1754871031288,1754871031,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,250,yes
1754871031288,1754871031,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,40,yes
1754871031288,1754871031,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,4024,yes
1754871042266,1754871042,KXMLBGAME-25AUG10CHCSTL-STL,48,52,2,yes
1754871042266,1754871042,KXMLBGAME-25AUG10CHCSTL-STL,49,51,1,yes
1754871042458,1754871042,KXMLBGAME-25AUG10CHCSTL-STL,49,51,250,yes
1754871045139,1754871045,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,30,yes
1754871045139,1754871045,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,1617,yes
1754871049107,1754871049,KXMLBGAME-25AUG10CHCSTL-STL,50,50,28,yes
1754871049490,1754871049,KXMLBGAME-25AUG10CHCSTL-STL,50,50,22,yes
1754871049490,1754871049,KXMLBGAME-25AUG10CHCSTL-STL,50,50,125,yes
1754871049490,1754871049,KXMLBGAME-25AUG10CHCSTL-STL,50,50,46,yes
1754871059768,1754871059,KXMLBGAME-25AUG10CHCSTL-CHC,52,48,46,yes
1754871059768,1754871059,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,23,yes
1754871059768,1754871059,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,31,yes
1754871059768,1754871059,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,83,yes
1754871068562,1754871068,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,984,yes
1754871079587,1754871079,KXMLBGAME-25AUG10CHCSTL-CHC,51,49,16,no
1754871079587,1754871079,KXMLBGAME-25AUG10CHCSTL-CHC,51,49,29,no
1754871096216,1754871096,KXMLBGAME-25AUG10CHCSTL-STL,49,51,1,yes
1754871121828,1754871121,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,1,yes
1754871121828,1754871121,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,41,yes
1754871121828,1754871121,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,798,yes
1754871129117,1754871129,KXMLBGAME-25AUG10CHCSTL-STL,49,51,11,yes
1754871130860,1754871130,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,30,yes
1754871130860,1754871130,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,1,yes
1754871130860,1754871130,KXMLBGAME-25AUG10CHCSTL-CHC,54,46,148,yes
1754871134177,1754871134,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,3,yes
1754871135948,1754871135,KXMLBGAME-25AUG10CHCSTL-STL,49,51,104,yes
1754871136369,1754871136,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,20,yes
1754871136369,1754871136,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,2,yes
1754871136369,1754871136,KXMLBGAME-25AUG10CHCSTL-CHC,54,46,152,yes
1754871136369,1754871136,KXMLBGAME-25AUG10CHCSTL-CHC,54,46,200,yes
1754871136369,1754871136,KXMLBGAME-25AUG10CHCSTL-CHC,54,46,74,yes
1754871148689,1754871148,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,17,yes
1754871148689,1754871148,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,63,yes
1754871183488,1754871183,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,12,yes
1754871183489,1754871183,KXMLBGAME-25AUG10CHCSTL-CHC,54,46,24,yes
1754871186339,1754871186,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,9,yes
1754871186339,1754871186,KXMLBGAME-25AUG10CHCSTL-CHC,54,46,254,yes
1754871186999,1754871186,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,3,yes
1754871206113,1754871206,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,182,yes
1754871216899,1754871216,KXMLBGAME-25AUG10CHCSTL-STL,48,52,200,yes
1754871216899,1754871216,KXMLBGAME-25AUG10CHCSTL-STL,49,51,16,yes
1754871216899,1754871216,KXMLBGAME-25AUG10CHCSTL-STL,49,51,182,yes
1754871219562,1754871219,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,104,yes
1754871230969,1754871230,KXMLBGAME-25AUG10CHCSTL-CHC,52,48,182,yes
1754871230969,1754871230,KXMLBGAME-25AUG10CHCSTL-CHC,52,48,6,yes
1754871230969,1754871230,KXMLBGAME-25AUG10CHCSTL-CHC,52,48,300,yes
1754871230969,1754871230,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,200,yes
1754871230969,1754871230,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,400,yes
1754871230969,1754871230,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,747,yes
1754871235858,1754871235,KXMLBGAME-25AUG10CHCSTL-STL,49,51,1,no
1754871242218,1754871242,KXMLBGAME-25AUG10CHCSTL-CHC,52,48,300,yes
1754871242218,1754871242,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,5,yes
1754871242218,1754871242,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,750,yes
1754871242218,1754871242,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,250,yes
1754871242218,1754871242,KXMLBGAME-25AUG10CHCSTL-CHC,54,46,400,yes
1754871242218,1754871242,KXMLBGAME-25AUG10CHCSTL-CHC,54,46,117,yes
1754871249757,1754871249,KXMLBGAME-25AUG10CHCSTL-STL,48,52,223,yes
1754871249977,1754871249,KXMLBGAME-25AUG10CHCSTL-STL,48,52,94,yes
1754871249977,1754871249,KXMLBGAME-25AUG10CHCSTL-STL,48,52,107,yes
1754871292446,1754871292,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,4,yes
1754871292446,1754871292,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,22,yes
1754871293797,1754871293,KXMLBGAME-25AUG10CHCSTL-STL,46,54,2,yes
1754871300778,1754871300,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,170,yes
1754871306007,1754871305,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,128,yes
1754871309555,1754871309,KXMLBGAME-25AUG10CHCSTL-STL,45,55,84,yes
1754871311818,1754871311,KXMLBGAME-25AUG10CHCSTL-STL,45,55,10,yes
1754871331558,1754871331,KXMLBGAME-25AUG10CHCSTL-STL,45,55,10,yes
1754871350978,1754871350,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,3,yes
1754871350978,1754871350,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,300,yes
1754871350978,1754871350,KXMLBGAME-25AUG10CHCSTL-CHC,57,43,127,yes
1754871374769,1754871374,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,2,yes
1754871374769,1754871374,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,300,yes
1754871374769,1754871374,KXMLBGAME-25AUG10CHCSTL-CHC,57,43,128,yes
1754871389100,1754871389,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,1,yes
1754871389100,1754871389,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,172,yes
1754871393099,1754871393,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,1,yes
1754871393099,1754871393,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,78,yes
1754871393099,1754871393,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,300,yes
1754871393099,1754871393,KXMLBGAME-25AUG10CHCSTL-CHC,57,43,54,yes
1754871401438,1754871401,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,1,yes
1754871401438,1754871401,KXMLBGAME-25AUG10CHCSTL-CHC,57,43,41,yes
1754871413127,1754871413,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,1,yes
1754871413127,1754871413,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,50,yes
1754871414688,1754871414,KXMLBGAME-25AUG10CHCSTL-STL,45,55,106,yes
1754871430079,1754871429,KXMLBGAME-25AUG10CHCSTL-STL,45,55,10,yes
1754871435127,1754871435,KXMLBGAME-25AUG10CHCSTL-CHC,57,43,6,yes
1754871435907,1754871435,KXMLBGAME-25AUG10CHCSTL-STL,44,56,8,yes
1754871441280,1754871441,KXMLBGAME-25AUG10CHCSTL-STL,44,56,9,yes
1754871445727,1754871445,KXMLBGAME-25AUG10CHCSTL-CHC,57,43,1,yes
1754871450510,1754871450,KXMLBGAME-25AUG10CHCSTL-CHC,57,43,293,yes
1754871450510,1754871450,KXMLBGAME-25AUG10CHCSTL-CHC,57,43,47,yes
1754871462436,1754871462,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,50,yes
1754871462436,1754871462,KXMLBGAME-25AUG10CHCSTL-CHC,57,43,35,yes
1754871464098,1754871463,KXMLBGAME-25AUG10CHCSTL-STL,45,55,53,yes
1754871469418,1754871469,KXMLBGAME-25AUG10CHCSTL-STL,45,55,10,yes
1754871496976,1754871496,KXMLBGAME-25AUG10CHCSTL-CHC,58,42,2,yes
1754871512779,1754871512,KXMLBGAME-25AUG10CHCSTL-CHC,57,43,20,yes
1754871515177,1754871515,KXMLBGAME-25AUG10CHCSTL-STL,44,56,8,yes
1754871520121,1754871520,KXMLBGAME-25AUG10CHCSTL-CHC,57,43,10,yes
1754871521538,1754871521,KXMLBGAME-25AUG10CHCSTL-CHC,57,43,8,yes
1754871528837,1754871528,KXMLBGAME-25AUG10CHCSTL-CHC,57,43,12,yes
1754871528837,1754871528,KXMLBGAME-25AUG10CHCSTL-CHC,58,42,23,yes
1754871531679,1754871531,KXMLBGAME-25AUG10CHCSTL-CHC,58,42,8,yes
1754871536268,1754871536,KXMLBGAME-25AUG10CHCSTL-CHC,58,42,100,yes
1754871537379,1754871537,KXMLBGAME-25AUG10CHCSTL-STL,43,57,5,yes
1754871537379,1754871537,KXMLBGAME-25AUG10CHCSTL-STL,44,56,115,yes
1754871550591,1754871550,KXMLBGAME-25AUG10CHCSTL-CHC,58,42,50,yes
1754871561077,1754871561,KXMLBGAME-25AUG10CHCSTL-STL,43,57,18,yes
1754871567286,1754871567,KXMLBGAME-25AUG10CHCSTL-STL,43,57,25,yes
1754871573117,1754871573,KXMLBGAME-25AUG10CHCSTL-CHC,58,42,3,yes
1754871574537,1754871574,KXMLBGAME-25AUG10CHCSTL-STL,43,57,12,yes
1754871580065,1754871579,KXMLBGAME-25AUG10CHCSTL-CHC,58,42,55,yes
1754871609187,1754871609,KXMLBGAME-25AUG10CHCSTL-CHC,58,42,8,yes
1754871614987,1754871614,KXMLBGAME-25AUG10CHCSTL-STL,44,56,21,yes
1754871617656,1754871617,KXMLBGAME-25AUG10CHCSTL-STL,44,56,10,yes
1754871630818,1754871630,KXMLBGAME-25AUG10CHCSTL-CHC,57,43,8,yes
1754871640158,1754871640,KXMLBGAME-25AUG10CHCSTL-CHC,57,43,85,yes
1754871658238,1754871658,KXMLBGAME-25AUG10CHCSTL-CHC,57,43,3,yes
1754871678377,1754871678,KXMLBGAME-25AUG10CHCSTL-CHC,57,43,42,yes
1754871679929,1754871679,KXMLBGAME-25AUG10CHCSTL-CHC,57,43,91,yes
1754871679929,1754871679,KXMLBGAME-25AUG10CHCSTL-CHC,58,42,200,yes
1754871679929,1754871679,KXMLBGAME-25AUG10CHCSTL-CHC,58,42,400,yes
1754871679929,1754871679,KXMLBGAME-25AUG10CHCSTL-CHC,59,41,280,yes
1754871684897,1754871684,KXMLBGAME-25AUG10CHCSTL-STL,44,56,2,yes
1754871691243,1754871691,KXMLBGAME-25AUG10CHCSTL-CHC,57,43,15,yes
1754871697223,1754871697,KXMLBGAME-25AUG10CHCSTL-CHC,57,43,42,yes
1754871704818,1754871704,KXMLBGAME-25AUG10CHCSTL-CHC,58,42,25,yes
1754871705337,1754871705,KXMLBGAME-25AUG10CHCSTL-CHC,58,42,251,yes
1754871719228,1754871719,KXMLBGAME-25AUG10CHCSTL-CHC,58,42,6,yes
1754871724551,1754871724,KXMLBGAME-25AUG10CHCSTL-CHC,58,42,2,yes
1754871725472,1754871725,KXMLBGAME-25AUG10CHCSTL-STL,44,56,298,yes
1754871725472,1754871725,KXMLBGAME-25AUG10CHCSTL-STL,44,56,248,yes
1754871725863,1754871725,KXMLBGAME-25AUG10CHCSTL-CHC,58,42,83,yes
1754871731900,1754871731,KXMLBGAME-25AUG10CHCSTL-STL,44,56,130,yes
1754871731900,1754871731,KXMLBGAME-25AUG10CHCSTL-STL,44,56,400,yes
1754871731900,1754871731,KXMLBGAME-25AUG10CHCSTL-STL,44,56,200,yes
1754871731900,1754871731,KXMLBGAME-25AUG10CHCSTL-STL,44,56,25,yes
1754871731900,1754871731,KXMLBGAME-25AUG10CHCSTL-STL,44,56,251,yes
1754871731900,1754871731,KXMLBGAME-25AUG10CHCSTL-STL,44,56,6,yes
1754871731900,1754871731,KXMLBGAME-25AUG10CHCSTL-STL,44,56,85,yes
1754871731900,1754871731,KXMLBGAME-25AUG10CHCSTL-STL,44,56,283,yes
1754871766306,1754871766,KXMLBGAME-25AUG10CHCSTL-STL,44,56,15,yes
1754871774468,1754871774,KXMLBGAME-25AUG10CHCSTL-STL,44,56,8,yes
1754871779948,1754871779,KXMLBGAME-25AUG10CHCSTL-STL,44,56,21,yes
1754871790771,1754871790,KXMLBGAME-25AUG10CHCSTL-STL,44,56,218,yes
1754871794531,1754871794,KXMLBGAME-25AUG10CHCSTL-STL,45,55,2,yes
1754871794971,1754871794,KXMLBGAME-25AUG10CHCSTL-STL,45,55,33,yes
1754871805658,1754871805,KXMLBGAME-25AUG10CHCSTL-STL,44,56,1,yes
1754871809508,1754871809,KXMLBGAME-25AUG10CHCSTL-CHC,57,43,126,yes
1754871827997,1754871827,KXMLBGAME-25AUG10CHCSTL-CHC,58,42,1,yes
1754871835687,1754871835,KXMLBGAME-25AUG10CHCSTL-STL,43,57,1000,no
1754871835687,1754871835,KXMLBGAME-25AUG10CHCSTL-STL,43,57,400,no
1754871845736,1754871845,KXMLBGAME-25AUG10CHCSTL-CHC,59,41,4,yes
1754871849226,1754871849,KXMLBGAME-25AUG10CHCSTL-CHC,59,41,16,yes
1754871853263,1754871853,KXMLBGAME-25AUG10CHCSTL-CHC,59,41,110,yes
1754871866156,1754871865,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,1,no
1754871866157,1754871865,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,125,no
1754871866757,1754871866,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,1,yes
1754871871382,1754871871,KXMLBGAME-25AUG10CHCSTL-STL,48,52,60,yes
1754871871971,1754871871,KXMLBGAME-25AUG10CHCSTL-STL,48,52,65,yes
1754871871971,1754871871,KXMLBGAME-25AUG10CHCSTL-STL,48,52,60,yes
1754871871971,1754871871,KXMLBGAME-25AUG10CHCSTL-STL,49,51,74,yes
1754871875358,1754871875,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,17,yes
1754871889209,1754871889,KXMLBGAME-25AUG10CHCSTL-STL,46,54,2,yes
1754871889209,1754871889,KXMLBGAME-25AUG10CHCSTL-STL,47,53,203,yes
1754871894746,1754871894,KXMLBGAME-25AUG10CHCSTL-STL,47,53,2,yes
1754871894746,1754871894,KXMLBGAME-25AUG10CHCSTL-STL,48,52,8,yes
1754871897149,1754871897,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,250,yes
1754871897149,1754871897,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,74,yes
1754871897149,1754871897,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,2,yes
1754871897149,1754871897,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,200,yes
1754871897149,1754871897,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,85,yes
1754871921909,1754871921,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,17,yes
1754871924737,1754871924,KXMLBGAME-25AUG10CHCSTL-STL,45,55,177,yes
1754871935866,1754871935,KXMLBGAME-25AUG10CHCSTL-STL,45,55,23,yes
1754871943998,1754871943,KXMLBGAME-25AUG10CHCSTL-STL,46,54,300,yes
1754871943998,1754871943,KXMLBGAME-25AUG10CHCSTL-STL,47,53,200,yes
1754871943998,1754871943,KXMLBGAME-25AUG10CHCSTL-STL,48,52,117,yes
1754871943998,1754871943,KXMLBGAME-25AUG10CHCSTL-STL,48,52,8,yes
1754871943998,1754871943,KXMLBGAME-25AUG10CHCSTL-STL,48,52,400,yes
1754871943998,1754871943,KXMLBGAME-25AUG10CHCSTL-STL,48,52,197,yes
1754871949307,1754871949,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,35,yes
1754871959059,1754871959,KXMLBGAME-25AUG10CHCSTL-STL,47,53,62,yes
1754871960177,1754871960,KXMLBGAME-25AUG10CHCSTL-CHC,54,46,5,no
1754871980746,1754871980,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,25,yes
1754872018517,1754872018,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,50,yes
1754872018517,1754872018,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,19,yes
1754872020975,1754872020,KXMLBGAME-25AUG10CHCSTL-STL,49,51,19,yes
1754872024946,1754872024,KXMLBGAME-25AUG10CHCSTL-CHC,63,37,20,yes
1754872024946,1754872024,KXMLBGAME-25AUG10CHCSTL-STL,45,55,20,no
1754872032840,1754872032,KXMLBGAME-25AUG10CHCSTL-STL,46,54,5,no
1754872037316,1754872037,KXMLBGAME-25AUG10CHCSTL-STL,48,52,201,yes
1754872041608,1754872041,KXMLBGAME-25AUG10CHCSTL-CHC,54,46,89,yes
1754872049169,1754872049,KXMLBGAME-25AUG10CHCSTL-STL,48,52,52,yes
1754872051747,1754872051,KXMLBGAME-25AUG10CHCSTL-CHC,54,46,89,yes
1754872065449,1754872065,KXMLBGAME-25AUG10CHCSTL-STL,47,53,300,yes
1754872065449,1754872065,KXMLBGAME-25AUG10CHCSTL-STL,48,52,636,yes
1754872087864,1754872087,KXMLBGAME-25AUG10CHCSTL-STL,47,53,2,yes
1754872093048,1754872093,KXMLBGAME-25AUG10CHCSTL-CHC,54,46,37,yes
1754872111988,1754872111,KXMLBGAME-25AUG10CHCSTL-CHC,54,46,91,yes
1754872115799,1754872115,KXMLBGAME-25AUG10CHCSTL-STL,47,53,298,yes
1754872115799,1754872115,KXMLBGAME-25AUG10CHCSTL-STL,48,52,864,yes
1754872115799,1754872115,KXMLBGAME-25AUG10CHCSTL-STL,48,52,600,yes
1754872115799,1754872115,KXMLBGAME-25AUG10CHCSTL-STL,49,51,249,yes
1754872124937,1754872124,KXMLBGAME-25AUG10CHCSTL-CHC,54,46,84,yes
1754872135687,1754872135,KXMLBGAME-25AUG10CHCSTL-STL,49,51,43,yes
1754872135927,1754872135,KXMLBGAME-25AUG10CHCSTL-STL,47,53,1,no
1754872135927,1754872135,KXMLBGAME-25AUG10CHCSTL-STL,46,54,97,no
1754872147566,1754872147,KXMLBGAME-25AUG10CHCSTL-CHC,53,47,50,yes
1754872170867,1754872170,KXMLBGAME-25AUG10CHCSTL-CHC,52,48,8,no
1754872183709,1754872183,KXMLBGAME-25AUG10CHCSTL-CHC,52,48,111,yes
1754872184857,1754872184,KXMLBGAME-25AUG10CHCSTL-CHC,52,48,812,yes
1754872187928,1754872187,KXMLBGAME-25AUG10CHCSTL-CHC,52,48,25,yes
1754872196388,1754872196,KXMLBGAME-25AUG10CHCSTL-STL,50,50,2,yes
1754872196388,1754872196,KXMLBGAME-25AUG10CHCSTL-STL,51,49,1500,yes
1754872196388,1754872196,KXMLBGAME-25AUG10CHCSTL-STL,51,49,125,yes
1754872196388,1754872196,KXMLBGAME-25AUG10CHCSTL-STL,51,49,200,yes
1754872196388,1754872196,KXMLBGAME-25AUG10CHCSTL-STL,52,48,67,yes
1754872197237,1754872197,KXMLBGAME-25AUG10CHCSTL-CHC,52,48,66,yes
1754872217168,1754872217,KXMLBGAME-25AUG10CHCSTL-CHC,52,48,55,yes
1754872221428,1754872221,KXMLBGAME-25AUG10CHCSTL-STL,50,50,2,yes
1754872224179,1754872224,KXMLBGAME-25AUG10CHCSTL-STL,50,50,1,yes
1754872224179,1754872224,KXMLBGAME-25AUG10CHCSTL-STL,51,49,51,yes
1754872228757,1754872228,KXMLBGAME-25AUG10CHCSTL-CHC,52,48,18,yes
1754872232561,1754872232,KXMLBGAME-25AUG10CHCSTL-CHC,52,48,11,yes
1754872245477,1754872245,KXMLBGAME-25AUG10CHCSTL-CHC,52,48,11,yes
1754872256169,1754872256,KXMLBGAME-25AUG10CHCSTL-CHC,52,48,47,yes
1754872256169,1754872256,KXMLBGAME-25AUG10CHCSTL-CHC,52,48,397,yes
1754872256169,1754872256,KXMLBGAME-25AUG10CHCSTL-CHC,52,48,375,yes
1754872256169,1754872256,KXMLBGAME-25AUG10CHCSTL-CHC,52,48,750,yes
1754872256169,1754872256,KXMLBGAME-25AUG10CHCSTL-CHC,52,48,250,yes
1754872256169,1754872256,KXMLBGAME-25AUG10CHCSTL-CHC,52,48,41,yes
1754872261278,1754872261,KXMLBGAME-25AUG10CHCSTL-CHC,52,48,37,yes
1754872261278,1754872261,KXMLBGAME-25AUG10CHCSTL-CHC,52,48,29,yes
1754872266277,1754872266,KXMLBGAME-25AUG10CHCSTL-CHC,52,48,38,yes
1754872266278,1754872266,KXMLBGAME-25AUG10CHCSTL-CHC,52,48,57,yes
1754872269399,1754872269,KXMLBGAME-25AUG10CHCSTL-CHC,52,48,143,yes
1754872269399,1754872269,KXMLBGAME-25AUG10CHCSTL-CHC,52,48,357,yes
1754872278687,1754872278,KXMLBGAME-25AUG10CHCSTL-STL,50,50,9,yes
1754872284249,1754872284,KXMLBGAME-25AUG10CHCSTL-CHC,52,48,591,yes
1754872284249,1754872284,KXMLBGAME-25AUG10CHCSTL-CHC,52,48,12,yes
